certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
41-R-0096,Class R - Research Facility,Brooklyn Park,0,6021910,0,2024-08-15,8/15/2024,BioSim Innovations,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000002TJ4a&d=%2Fa%2FSJ0000006d57%2Flg0AiyZTfqf.dOvgGf7b7DP3UwF8ruHQqiA2.KPkBgk&asPdf=false,BioSim Innovations,Minnesota,0,55428,12c1418a1fb396e2
41-R-0096,Class R - Research Facility,Brooklyn Park,0,6021910,0,2025-08-22,8/22/2025,BioSim Innovations,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000jIR4y&d=%2Fa%2FSJ000005XsTN%2FZfAPctO_Gjf39xBTFG7KtSRUlOUmc4WiUSyow896YDw&asPdf=false,BioSim Innovations,Minnesota,0,55428,f8bfa17e3516cf9b
41-R-0096,Class R - Research Facility,Brooklyn Park,0,6021910,0,2025-12-08,12/8/2025,BioSim Innovations,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000u877J&d=%2Fa%2FSJ000007DYpR%2F4Wm.HZnsVizss1MD_IUpNEXOxGWXD5brIalEcse8RJg&asPdf=false,BioSim Innovations,Minnesota,0,55428,8594753db83976ae
33-T-0225,Class T - Carrier,Sullivan,0,6021935,0,2025-03-04,3/4/2025,Alisa Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000PkdYD&d=%2Fa%2FSJ000002VuPl%2FQ1O0Ay8c4JctzLbTBR_.cnjZBq6jBLSKX.RYcssiZZ4&asPdf=false,Alisa Bontrager,Illinois,0,61951,8b633762d5c4657d
33-T-0225,Class T - Carrier,Sullivan,0,6021935,0,2026-03-04,3/4/2026,Alisa Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000014id1F&d=%2Fa%2FSJ000008oq21%2FeA9CW6CPWVmYxiGubaum_5.6Yuo_e74sFJJaxQwHjVQ&asPdf=false,Alisa Bontrager,Illinois,0,61951,22076ae1c605a111
31-C-0304,Class C - Exhibitor,Rushsylvania,0,6021953,0,2024-09-25,9/25/2024,Krista Seibert,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000006vHK1&d=%2Fa%2FSJ000000SQCT%2Fis2dM4YhGc16_ErLLULbFCWjJb1GjoW6OclyMlBXJP4&asPdf=false,Krista Seibert,Ohio,0,43347,7499387e06f1a267
31-C-0304,Class C - Exhibitor,Rushsylvania,0,6021953,0,2025-04-22,4/22/2025,Krista Seibert,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000VGgaz&d=%2Fa%2FSJ000003MO8Q%2FuVKgfvRKhwFL2V_qFm5Tr1FU8GM3wvHYiCq6HQcjK.k&asPdf=false,Krista Seibert,Ohio,0,43347,02543a19dbf3b1af
31-C-0304,Class C - Exhibitor,Rushsylvania,0,6021953,0,2025-06-25,6/25/2025,Krista Seibert,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000cYxpT&d=%2Fa%2FSJ000004Zacb%2FT.Wqns5homp9nS_TuC8QnBZBAewuvM4dzdoqUj8vtnc&asPdf=false,Krista Seibert,Ohio,0,43347,15758d8af1cdafac
42-C-0251,Class C - Exhibitor,Peterson,0,6022011,0,2024-08-05,8/5/2024,Buena Vista County Conservation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000001fw99&d=%2Fa%2FSJ0000004rDp%2FVo4AVsRkPhBzLtDeWxyAzC.qA_ph9sWuBy2GFdUnGek&asPdf=false,Buena Vista County Conservation,Iowa,0,51047,45381f899b6f8f6d
42-C-0251,Class C - Exhibitor,Peterson,0,6022011,0,2024-12-02,12/2/2024,Buena Vista County Conservation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000GhvqC&d=%2Fa%2FSJ000001K8Lp%2FB_4jMeqUwo.lREW3_RFQ.NPwyXvCtZkCgQEIqu5jbsU&asPdf=false,Buena Vista County Conservation,Iowa,0,51047,c4f9e8918778e998
42-C-0251,Class C - Exhibitor,Peterson,0,6022011,0,2025-09-04,9/4/2025,Buena Vista County Conservation,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000kSiA9&d=%2Fa%2FSJ000005iFzl%2FqGwn875pnC9QBG9Bx214vgZrzUOJcsFRJJ_M2pHB9UA&asPdf=false,Buena Vista County Conservation,Iowa,0,51047,d66e5e6f791df1a1
43-A-6881,Class A - Breeder,Seymour,0,6022075,0,2024-07-31,7/31/2024,Samuel and Elizabeth Schwartz,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000014koV&d=%2Fa%2FSJ00000031cI%2FZvS6xOTZLPBq2Uxv79qsCT7h6Sd8jx7WeetXB04SH3c&asPdf=false,Samuel and Elizabeth Schwartz,Missouri,0,65746,b0a5d94c7e0a7dae
43-A-6881,Class A - Breeder,Seymour,0,6022075,0,2025-02-10,2/10/2025,Samuel and Elizabeth Schwartz,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000NGlMB&d=%2Fa%2FSJ000002AI4A%2FMw7vWJRcladUyAX6n8Ud9BBWJ6icnoP0N2LpjAOeJfk&asPdf=false,Samuel and Elizabeth Schwartz,Missouri,0,65746,99659d216bfff705
82-C-0089,Class C - Exhibitor,Coeur D Alene,0,6022091,0,2024-10-17,10/17/2024,Big Reds Barn Indoor Animal Experience and Education,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000AgJqE&d=%2Fa%2FSJ000000myGP%2FLbNmu0VAOLe7UyYXLJsA4Vx4XAGcgVYrxl.PgfMVCPc&asPdf=false,Big Reds Barn,Idaho,0,83815,05f9a17502ef6266
82-C-0089,Class C - Exhibitor,Coeur D Alene,0,6022091,0,2026-02-11,2/11/2026,Big Reds Barn Indoor Animal Experience and Education,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000127GT2&d=%2Fa%2FSJ000008PcLd%2F507a5reRpw.MTOqtqwwiKhapIt1.jli_1YUSOoRX_iw&asPdf=false,Big Reds Barn,Idaho,0,83815,0b6e0ede3b67275b
74-C-1189,Class C - Exhibitor,Llano,0,6022092,0,2024-09-23,9/23/2024,Stormy Boespflug,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000006Sv6Q&d=%2Fa%2FSJ000000Q2Ft%2Ft7_BJjA_s1sspdzmufYaM_N_mfNB0.dV8DqY3s2xdjI&asPdf=false,Stormy Boespflug,Texas,0,78643,afbf1c21bed591b4
74-C-1189,Class C - Exhibitor,Llano,0,6022092,0,2025-01-22,1/22/2025,Stormy Boespflug,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000LSSGf&d=%2Fa%2FSJ000001wXav%2FYrWHQG3V4DDrF1cKtDOPW2uRgr7qb8_6P.OELMGPENU&asPdf=false,Stormy Boespflug,Texas,0,78643,b49f9b461834ce30
74-C-1189,Class C - Exhibitor,Llano,0,6022092,0,2026-04-20,4/20/2026,Stormy Boespflug,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001BAQqZ&d=%2Fa%2FSJ00000A33Ob%2FzUpDGC8Zwi8FAKN_CtOWwBACaPtCYrhdwn3WLxy.lvE&asPdf=false,Stormy Boespflug,Texas,0,78643,943eab4fab514d9d
55-C-0334,Class C - Exhibitor,Hendersonville,0,6022132,0,2024-08-07,8/7/2024,Valle Bufala LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000001eWBy&d=%2Fa%2FSJ0000004p3x%2FwgvOwKvXGiz94RRpaVjOuyBnfQu.3qQ6z81MuGxdn3Q&asPdf=false,Valle Bufala LLC,North Carolina,0,28791,2a21219fb20c878d
55-C-0334,Class C - Exhibitor,Hendersonville,0,6022132,0,2026-07-22,7/22/2026,Valle Bufala LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001LxOZo&d=%2Fa%2FSJ00000Bs1FJ%2FBQquXLJ2RZdlwVYPdTH4CBRuLlDz13H72aAdgQw1q9g&asPdf=false,Valle Bufala LLC,North Carolina,0,28791,f53e644a2474c297
58-A-0404,Class A - Breeder,Fort Myers,0,6022160,0,2024-07-29,7/29/2024,Billy Herrera,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000000xoDh&d=%2Fa%2FSJ0000002Rdd%2FvUgTkRe94cffNyN1o4DpRo7RrSs1WUugIwyDHPeFkQ8&asPdf=false,Billy Herrera,Florida,0,33905,d08ac7d2733c1004
58-A-0404,Class A - Breeder,Fort Myers,0,6022160,0,2025-09-30,9/30/2025,Billy Herrera,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000nFfhl&d=%2Fa%2FSJ0000069VcD%2FdM3uAYWfJHzzHURjxSJEGohkbp.yLZgXV027ntuMoF4&asPdf=false,Billy Herrera,Florida,0,33905,3f8c525fd218b3ec
58-A-0404,Class A - Breeder,Fort Myers,0,6022160,0,2026-01-27,1/27/2026,Billy Herrera,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000105lu3&d=%2Fa%2FSJ0000085lT7%2FS9SDjfPk.GOF5Bm8DdMI4ghLr4zU579CT18uQZfWczo&asPdf=false,Billy Herrera,Florida,0,33905,403470df372fc6b5
56-T-0060,Class T - Carrier,Greer,0,602220,0,2022-04-14,4/14/2022,Barry Groover,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ywd5e&d=%2Fa%2F3d000000piQT%2FIzvAkyDMND2mu18ah2WWojUWb7U7ZN0wu_XvEMkOoGs&asPdf=false,Precious Cargo,South Carolina,0,29651,3414a87188280ee0
65-T-0022,Class T - Carrier,Moss Point,0,602222,0,2021-01-26,1/26/2021,Scarlett Benedict,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERyGR&d=%2Fa%2F3d000000pgfR%2FBQ.i0asrLD0t0sJJ1QOILEBAsuJm2yQ33m9HpoAYHPM&asPdf=false,Scarlett Benedict,Mississippi,0,39562,459420b1d3f83cc6
23-C-0390,Class C - Exhibitor,Millersville,0,602229,0,2021-01-11,1/11/2021,Betsy Shank,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERiTH&d=%2Fa%2F3d000000pRmZ%2FXrT8uKxxmzlQGdZeEyv.9_Ck4bxUG6rLSvfdSPBs58Q&asPdf=false,Betsy Shank,Pennsylvania,0,17551,bd6febe5794fa135
23-C-0390,Class C - Exhibitor,Millersville,0,602229,0,2021-03-31,3/31/2021,Betsy Shank,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESfnW&d=%2Fa%2F3d000000pVuU%2FOor03UmmNPSdUOEJVJ8CvBl3NsB3EU89HJJGuWZYANU&asPdf=false,Betsy Shank,Pennsylvania,0,17551,37557561cfc18d2c
23-C-0390,Class C - Exhibitor,Millersville,0,602229,0,2022-01-25,1/25/2022,Betsy Shank,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V97tC&d=%2Fa%2F3d000000pVuP%2FqS7clOrbFtjaBE_jSCEwJ8uJCvdqOlQ_V4Get8lnlLk&asPdf=false,Betsy Shank,Pennsylvania,0,17551,c1fc5ea72f4eaf25
23-C-0390,Class C - Exhibitor,Millersville,0,602229,0,2022-10-17,10/17/2022,Betsy Shank,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awlqe&d=%2Fa%2F3d000000pVtd%2FmLKJIVboygdS1lA7ckrG2ShDwnYObG8QcRfPWqttALA&asPdf=false,Betsy Shank,Pennsylvania,0,17551,0e30c4f62aab1ecd
23-C-0390,Class C - Exhibitor,Millersville,0,602229,0,2023-06-01,6/1/2023,Betsy Shank,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008dKKz&d=%2Fa%2F3d000001H0ED%2F9XWToL4wu1d1eDuQS1D75pIsWHmU7Q_zA.F0NKVEzZ8&asPdf=false,Betsy Shank,Pennsylvania,0,17551,8a1f7ed79fc8eda1
23-C-0390,Class C - Exhibitor,Millersville,0,602229,0,2023-12-12,12/12/2023,Betsy Shank,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BHwy0&d=%2Fa%2F3d000002Dx1E%2FMEIaTMTtW7Ki79CgMx86JXKyNlQ0QN6tNZkbEuYSTOs&asPdf=false,Betsy Shank,Pennsylvania,0,17551,0747c6df2ea6956e
23-C-0390,Class C - Exhibitor,Millersville,0,602229,0,2024-03-13,3/13/2024,Betsy Shank,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000Cey6N&d=%2Fa%2F3d000002d4YE%2FCRA3xDuEwTsTLa1iW6UGpHol7LPxW9BwlzppzB8FnL0&asPdf=false,Betsy Shank,Pennsylvania,0,17551,39fdeb0c17319011
23-C-0390,Class C - Exhibitor,Millersville,0,602229,0,2024-10-24,10/24/2024,Betsy Shank,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000BBRBU&d=%2Fa%2FSJ000000pT9d%2FNt6e0gBIxJlI5VcUAwJ37DnGIdS7Qh8XRNJPs.jI.rs&asPdf=false,Betsy Shank,Pennsylvania,0,17551,b601c172328ef561
23-C-0390,Class C - Exhibitor,Millersville,0,602229,0,2025-07-22,7/22/2025,Betsy Shank,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000fTo0M&d=%2Fa%2FSJ000004zMPV%2Ff7QttGd_FXbuZNnZwjwC8ZWWho1DLhsSeu_.oY9AoDA&asPdf=false,Betsy Shank,Pennsylvania,0,17551,72bd2dc58e586448
31-A-1008,Class A - Breeder,Baltic,0,6022300,0,2024-09-12,9/12/2024,Blue Sky Kennel,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000058ZKM&d=%2Fa%2FSJ000000JIMD%2FezGLwofFAizZKfwQ4e4N3dQ9qKWUy6EOQjMTEEgC0Mk&asPdf=false,Blue Sky Kennel,Ohio,0,43804,a71cc5edc9f7e32d
31-A-1008,Class A - Breeder,Baltic,0,6022300,0,2026-07-16,7/16/2026,Blue Sky Kennel,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001LeySZ&d=%2Fa%2FSJ00000BpDzN%2FSy93nWVoyUYl35cszZbI3wq5LiQtzUvlzHOAGjb_zyo&asPdf=false,Blue Sky Kennel,Ohio,0,43804,2e9447db3553ef38
32-A-1127,Class A - Breeder,Milford,0,6022307,0,2024-10-18,10/18/2024,Pine Creek Bull Dog LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000ACSZ8&d=%2Fa%2FSJ000000kZdt%2Fdl1CuX6KzQ.KogNwEP8LC_kl_efsyzYjgy6WxkGnvIU&asPdf=false,Pine Creek Bull Dog LLC,Indiana,0,46542,8ba51607ad3822c5
32-A-1127,Class A - Breeder,Milford,0,6022307,0,2025-01-03,1/3/2025,Pine Creek Bull Dog LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000JSEgK&d=%2Fa%2FSJ000001h0Dt%2FBuq9RIbSiIBlhNAbdzKxaDH2LUhzyNN2ZlW.xgUMbao&asPdf=false,Pine Creek Bull Dog LLC,Indiana,0,46542,4c2ff91bc808dfea
64-C-0265,Class C - Exhibitor,Irvington,0,6022341,0,2025-07-22,7/22/2025,Brooklyn Hice,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000fVhIu&d=%2Fa%2FSJ000004zaqf%2FeA9wuCpqPZZzDcthUYlMJTwSkgmFufp_o6MPlydWf3k&asPdf=false,Brooklyn Hice,Alabama,0,36544,fb280851a26c534a
31-A-1013,Class A - Breeder,Millersburg,0,6022355,0,2024-11-06,11/6/2024,Ella Schlabach,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000DOe89&d=%2Fa%2FSJ0000010pl7%2FLBpQhp9uWNT23hZlgr.5JoLd5.71Drcfof82smGQbhQ&asPdf=false,Ella Schlabach,Ohio,0,44654,8b3ea95c9e42e6bf
51-A-0045,Class A - Breeder,Queen Anne,0,602237,0,2021-02-22,2/22/2021,Berger Des Longwoods LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESQup&d=%2Fa%2F3d000000pezN%2Fm7HT6MxU2mLfKEjhsiuaGJMxId8f_rMSQ9iAoYXU4jU&asPdf=false,Berger Des Longwoods LLC,Maryland,0,21657,e5ffb0bc0d3f5099
51-A-0045,Class A - Breeder,Queen Anne,0,602237,0,2021-12-06,12/6/2021,Berger Des Longwoods LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8kXa&d=%2Fa%2F3d000000pgoE%2FrLP5sxWlqb.j93s1OwpsnoFjt_HbH_Bo4tjwksKOUf8&asPdf=false,Berger Des Longwoods LLC,Maryland,0,21657,bfd28a0a0a890ad8
51-A-0045,Class A - Breeder,Queen Anne,0,602237,0,2023-02-09,2/9/2023,Berger Des Longwoods LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007dj7H&d=%2Fa%2F3d000000yFfS%2FrTUrWaDNwRLQsfv3MnUp1ml1tm88ddplRlr9w3KkFQQ&asPdf=false,Berger Des Longwoods LLC,Maryland,0,21657,173a093a81da321a
74-B-0838,Class B - Dealer,Honey Grove,0,6022433,0,2024-10-30,10/30/2024,Elmer P Berg,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000CQobo&d=%2Fa%2FSJ000000w0u5%2F0KtwSrI1zoResoyXJt2gzAiVHgDpinTcRmgJ0BDEXRc&asPdf=false,Elmer P Berg,Texas,0,75446,ddecbb06cb19670d
74-B-0801,Class B - Dealer,Clute,0,602244,0,2021-02-25,2/25/2021,Bradley Mitchell Bailey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESS3G&d=%2Fa%2F3d000000pRyf%2F7.WYmkZExJfThN8E42A1vSprehpVRb6BBTR3erUUMbg&asPdf=false,Bradley Bailey,Texas,0,77531,07b91fe34ce71ed8
74-B-0801,Class B - Dealer,Clute,0,602244,0,2023-04-06,4/6/2023,Bradley Mitchell Bailey,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d0000081X2u&d=%2Fa%2F3d0000014yNL%2F.c_PlaZgBN0X1O_pLvw8tfv0VK.THXtK7xgt2GvbROk&asPdf=false,Bradley Bailey,Texas,0,77531,88e5437cbdd0397a
35-A-0471,Class A - Breeder,Cambria,0,602246,0,2021-03-12,3/12/2021,Harley E Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESbLl&d=%2Fa%2F3d000000pkbd%2FNvwQXVW7o1fabCM0TjHxyn.Qof1KDGIyn0Hj9YNShGI&asPdf=false,Harley E. Bontrager,Wisconsin,0,53923,fe703465afa302cc
35-A-0471,Class A - Breeder,Cambria,0,602246,0,2022-07-27,7/27/2022,Harley E Bontrager,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YxpTz&d=%2Fa%2F3d000000pTzu%2FE2xy8F.iRvQI7_uKRZ.jD5MzHLbsnDz6jq2faTRxW8A&asPdf=false,Harley E. Bontrager,Wisconsin,0,53923,dcf26350e71eaa0c
35-A-0471,Class A - Breeder,Cambria,0,602246,0,2023-01-30,1/30/2023,Harley E Bontrager,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007JleM&d=%2Fa%2F3d000000t6GA%2FuKNeUQIGYQcrNmJMlW1YuyyjnQd0bcjbrhqE9nVzaKY&asPdf=false,Harley E. Bontrager,Wisconsin,0,53923,97097464ac6b46ee
35-A-0471,Class A - Breeder,Cambria,0,602246,0,2023-05-03,5/3/2023,Harley E Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008Jfzg&d=%2Fa%2F3d000001AoH5%2Ff5pV4gYsXj4atwtn4BdqnV97O0ouyNz.2gj85GZPeW8&asPdf=false,Harley E. Bontrager,Wisconsin,0,53923,3aed9ec89fdd1fe4
35-A-0471,Class A - Breeder,Cambria,0,602246,0,2023-09-11,9/11/2023,Harley E Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009ywHM&d=%2Fa%2F3d000001q2LJ%2FKvxo1tKaiEt8hSkVfLtLgNmTjova_9z8QPFihKtlBNM&asPdf=false,Harley E. Bontrager,Wisconsin,0,53923,a02b5278769f5c4c
35-A-0471,Class A - Breeder,Cambria,0,602246,0,2024-03-06,3/6/2024,Harley E Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CYEcv&d=%2Fa%2F3d000002b98C%2FvP1PHbnrB8mWfmXO3wQEFVFMRPXfwBe6vB0xYP5Zcds&asPdf=false,Harley E. Bontrager,Wisconsin,0,53923,48c783b549b73da0
35-A-0471,Class A - Breeder,Cambria,0,602246,0,2024-03-19,3/19/2024,Harley E Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CkDlW&d=%2Fa%2F3d000002f0ik%2FMTrRFq3iystK3l_keFNC0YC.OALhccVYXBjT21KYGv8&asPdf=false,Harley E. Bontrager,Wisconsin,0,53923,be36f3440ab33847
35-A-0471,Class A - Breeder,Cambria,0,602246,0,2025-12-02,12/2/2025,Harley E Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000v4PDW&d=%2Fa%2FSJ000007NevB%2FF_864IbEorVXb4OesJG5jJF2WnKpK55mqsxfOurl2Nk&asPdf=false,Harley E. Bontrager,Wisconsin,0,53923,962d34bfa752d758
21-B-0209,Class B - Dealer,Amherst,0,602247,0,2021-03-10,3/10/2021,Good Breeders LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESXOQ&d=%2Fa%2F3d000000pmMw%2FU8lH56KdUKLI97gzgtAQRYU3N3LZ3G4ANLB.0OctR.A&asPdf=false,Good Breeders,New York,0,14228,252374fbdb5ce64a
21-B-0209,Class B - Dealer,Amherst,0,602247,0,2021-09-24,9/24/2021,Good Breeders LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PNKrJ&d=%2Fa%2F3d000000pola%2FTYlr9N4IpzMVQ82rvb6WmpeUtQizd0oGZw27r7j3cIg&asPdf=false,Good Breeders,New York,0,14228,2801bd051f9bbe15
21-A-0222,Class A - Breeder,Portville,0,602248,0,2021-12-16,12/16/2021,Humble Acres Ranch LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8sBZ&d=%2Fa%2F3d000000pgqc%2FX.CkGmGTVqoHoR.cdJ01pl.39o.ECVlqkokB_URkbfk&asPdf=false,Humble Acres Ranch LLC,New York,0,14770,9ac00fb497bc37db
21-A-0222,Class A - Breeder,Portville,0,602248,0,2022-11-04,11/4/2022,Humble Acres Ranch LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000guvwO&d=%2Fa%2F3d000000pbpf%2FpcNzEIT9Trx_GGFLXEy8Rn9oLqeySgzcJcoZC___eSk&asPdf=false,Humble Acres Ranch LLC,New York,0,14770,a501480909ffd788
31-A-1010,Class A - Breeder,Fredericksburg,0,6022549,0,2024-10-24,10/24/2024,Atlee Swartzentruber Jr,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000BEDrx&d=%2Fa%2FSJ000000plo5%2F5RNDgCJ.NhxFIC7CCAbudhmzQ3Nb1y0xQUKWk.wa8AA&asPdf=false,Atlee Swartzentruber Jr,Ohio,0,44627,8a0d2fe18101e6da
31-A-1010,Class A - Breeder,Fredericksburg,0,6022549,0,2026-02-19,2/19/2026,Atlee Swartzentruber Jr,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000133MOL&d=%2Fa%2FSJ000008XYUX%2Fu4hmdq5BHuOmQsOm48eBVKprKuI01G61wq5B0PBYyXc&asPdf=false,Atlee Swartzentruber Jr,Ohio,0,44627,8c2cfe520d079c64
32-A-0859,Class A - Breeder,Topeka,0,602256,0,2021-03-25,3/25/2021,Steven Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESdZj&d=%2Fa%2F3d000000pnmw%2F2o1V8IeF_btDuc8OaIxsQU9P9e2Hj8mqtow_SymO5WE&asPdf=false,Steven Bontrager,Indiana,0,46571,a9faea7b8cf778bd
32-A-0859,Class A - Breeder,Topeka,0,602256,0,2022-02-18,2/18/2022,Steven Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9Lvz&d=%2Fa%2F3d000000pV0m%2FUiwcwM.Pfb15xMEes8yFczUq8KdXBuziUqoizth0mb4&asPdf=false,Steven Bontrager,Indiana,0,46571,8518bdb1200cfe66
32-A-0859,Class A - Breeder,Topeka,0,602256,0,2023-10-30,10/30/2023,Steven Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AblMj&d=%2Fa%2F3d0000024vqp%2FZI9OGlMKPl.vXAEp.xDWlxgAa51bgok1MIsxom3fkfw&asPdf=false,Steven Bontrager,Indiana,0,46571,ab9a242c7c45c4f3
32-A-0859,Class A - Breeder,Topeka,0,602256,0,2024-02-02,2/2/2024,Steven Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000C27xW&d=%2Fa%2F3d000002SBlo%2F1uLguwyAJvLYuzA5ZfgquxWfhWANDsUf1x0bu3ycXBo&asPdf=false,Steven Bontrager,Indiana,0,46571,4ebe1ab873b6e2b2
32-A-0859,Class A - Breeder,Topeka,0,602256,0,2024-07-24,7/24/2024,Steven Bontrager,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EemJ0&d=%2Fa%2F3d000003DlTB%2FPahifRgh0rXkhIxOF0.24iPLQNmzkmzdxCuv8K1yViE&asPdf=false,Steven Bontrager,Indiana,0,46571,367f1a4c034f6ea8
